Date,Close
2024-02-01,189.1726531982422
2024-02-02,187.4143524169922
2024-02-05,185.70489501953125
2024-02-06,186.3007659912109
2024-02-07,182.7263336181641
2024-02-08,179.94517517089844
2024-02-09,180.80691528320312
2024-02-12,178.74063110351562
2024-02-13,175.45997619628906
2024-02-14,176.81143188476562
2024-02-15,178.82879638671875
2024-02-16,176.72328186035156
2024-02-20,176.91912841796875
2024-02-21,176.5567626953125
2024-02-22,179.30859375
2024-02-23,180.2291259765625
2024-02-26,179.4946746826172
2024-02-27,177.2423095703125
2024-02-28,170.35787963867188
2024-02-29,170.12283325195312
2024-03-01,170.9944305419922
2024-03-04,176.97789001464844
2024-03-05,173.95187377929688
2024-03-06,180.4641876220703
2024-03-07,188.6118927001953
2024-03-08,184.5380401611328
2024-03-11,185.8209381103516
2024-03-12,189.7674560546875
2024-03-13,188.4845733642578
2024-03-14,187.77951049804688
2024-03-15,186.1147003173828
2024-03-18,187.00588989257807
2024-03-19,189.02322387695312
2024-03-20,188.39645385742188
2024-03-21,189.71847534179688
2024-03-22,188.0243225097656
2024-03-25,189.30718994140625
2024-03-26,190.1591644287109
2024-03-27,192.2646484375
2024-03-28,193.92947387695312
2024-04-01,185.3998260498047
2024-04-02,180.54251098632807
2024-04-03,182.18772888183597
2024-04-04,181.16928100585935
2024-04-05,184.85140991210935
2024-04-08,183.87210083007807
2024-04-09,190.247314453125
2024-04-10,189.78704833984372
2024-04-11,185.5858917236328
2024-04-12,182.01145935058597
2024-04-15,181.2574005126953
2024-04-16,181.03216552734372
2024-04-17,170.2305450439453
2024-04-18,173.93228149414062
2024-04-19,175.1466522216797
2024-04-22,176.61557006835938
2024-04-23,180.40542602539065
2024-04-24,179.97450256347656
2024-04-25,179.62197875976562
2024-04-26,213.544677734375
2024-04-29,212.69271850585935
2024-04-30,209.5589904785156
2024-05-01,210.557861328125
2024-05-02,213.63282775878903
2024-05-03,212.48704528808597
2024-05-06,212.44790649414065
2024-05-07,211.6840362548828
2024-05-08,208.9359436035156
2024-05-09,212.82257080078125
2024-05-10,209.8585205078125
2024-05-13,213.8530731201172
2024-05-14,211.85089111328125
2024-05-15,216.54232788085935
2024-05-16,215.8945770263672
2024-05-17,214.5205078125
2024-05-20,214.68734741210935
2024-05-21,214.23587036132807
2024-05-22,214.2260589599609
2024-05-23,207.66000366210935
2024-05-24,209.3088836669922
2024-05-28,203.3317108154297
2024-05-29,202.1441345214844
2024-05-30,205.4615020751953
2024-05-31,202.5072784423828
2024-06-03,203.5476226806641
2024-06-04,207.2674102783203
2024-06-05,209.2892608642578
2024-06-06,207.6403961181641
2024-06-07,207.0024261474609
2024-06-10,207.7385406494141
2024-06-11,206.28594970703125
2024-06-12,206.98280334472656
2024-06-13,208.44520568847656
2024-06-14,207.80723571777344
2024-06-17,206.4528045654297
2024-06-18,208.3372344970703
2024-06-20,209.31871032714844
2024-06-21,202.0165252685547
2024-06-24,178.82431030273438
2024-06-25,180.4339599609375
2024-06-26,183.0741271972656
2024-06-27,188.0305633544922
2024-06-28,187.87353515625
2024-07-01,183.47653198242188
2024-07-02,185.84185791015625
2024-07-03,185.89093017578125
2024-07-05,191.13201904296875
2024-07-08,189.345703125
2024-07-09,186.8037109375
2024-07-10,188.76666259765625
2024-07-11,196.07862854003903
2024-07-12,201.03509521484372
2024-07-15,201.5061798095703
2024-07-16,202.9685821533203
2024-07-17,202.13430786132807
2024-07-18,200.1026763916016
2024-07-19,199.3861846923828
2024-07-22,203.439697265625
2024-07-23,205.6479949951172
2024-07-24,202.3796844482422
2024-07-25,204.4800262451172
2024-07-26,193.38938903808597
2024-07-29,204.6763458251953
2024-07-30,204.1855926513672
2024-07-31,209.29905700683597
2024-08-01,210.58482360839844
2024-08-02,219.4965667724609
2024-08-05,211.6840362548828
2024-08-06,214.7756805419922
2024-08-07,207.03184509277344
2024-08-08,210.22164916992188
2024-08-09,212.57717895507807
2024-08-12,210.6731414794922
2024-08-13,216.1890106201172
2024-08-14,218.09307861328125
2024-08-15,223.54345703125
2024-08-16,224.06483459472656
2024-08-19,227.55740356445312
2024-08-20,219.53929138183597
2024-08-21,220.6706695556641
2024-08-22,219.79507446289065
2024-08-23,222.97280883789065
2024-08-26,222.20542907714844
2024-08-27,238.33023071289065
2024-08-28,238.7631072998047
2024-08-29,239.2254943847656
2024-08-30,241.0554351806641
2024-09-03,240.93734741210935
2024-09-04,240.78977966308597
2024-09-05,240.8193206787109
2024-09-06,240.9078369140625
2024-09-09,245.52194213867188
2024-09-10,248.7685394287109
2024-09-11,248.82757568359372
2024-09-12,246.6533660888672
2024-09-13,244.9021453857422
2024-09-16,247.69618225097656
2024-09-17,246.8206024169922
2024-09-18,234.17849731445312
2024-09-19,239.0484313964844
2024-09-20,240.9766998291016
2024-09-23,242.19662475585935
2024-09-24,243.1509246826172
2024-09-25,236.85450744628903
2024-09-26,238.63522338867188
2024-09-27,235.1328125
2024-09-30,240.1699676513672
2024-10-01,234.88687133789065
2024-10-02,234.99508666992188
2024-10-03,234.572021484375
2024-10-04,230.1940460205078
2024-10-07,228.5313873291016
2024-10-08,232.24038696289065
2024-10-09,233.20452880859372
2024-10-10,234.08010864257807
2024-10-11,236.61837768554688
2024-10-14,236.81515502929688
2024-10-15,235.3098907470703
2024-10-16,234.4834747314453
2024-10-17,235.71327209472656
2024-10-18,236.1166229248047
2024-10-21,236.16583251953125
2024-10-22,236.09695434570312
2024-10-23,233.5586853027344
2024-10-24,235.18202209472656
2024-10-25,251.92660522460935
2024-10-28,242.8361358642578
2024-10-29,240.4454345703125
2024-10-30,239.0877685546875
2024-10-31,238.5466766357422
2024-11-01,240.327392578125
2024-11-04,239.6682281494141
2024-11-05,241.7637481689453
2024-11-06,241.6555328369141
2024-11-07,245.04718017578125
2024-11-08,248.83322143554688
2024-11-11,245.19509887695312
2024-11-12,243.7358856201172
2024-11-13,232.13128662109372
2024-11-14,228.17762756347656
2024-11-15,231.4411163330078
2024-11-18,236.0553436279297
2024-11-19,234.77362060546875
2024-11-20,238.15542602539065
2024-11-21,240.17662048339844
2024-11-22,240.3540954589844
2024-11-25,246.05284118652344
2024-11-26,246.4768218994141
2024-11-27,245.8260803222656
2024-11-29,245.52044677734372
2024-12-02,241.4780731201172
2024-12-03,243.44009399414065
2024-12-04,242.3851318359375
2024-12-05,236.04551696777344
2024-12-06,238.0173797607422
2024-12-09,241.3203125
2024-12-10,241.7738494873047
2024-12-11,242.32598876953125
2024-12-12,239.10191345214844
2024-12-13,235.1680145263672
2024-12-16,237.63287353515625
2024-12-17,239.2103729248047
2024-12-18,226.97479248046875
2024-12-19,228.3255157470703
2024-12-20,233.93557739257807
2024-12-23,227.92127990722656
2024-12-24,229.31146240234372
2024-12-26,230.5932159423828
2024-12-27,229.9030303955078
2024-12-30,226.27476501464844
2024-12-31,225.4761657714844
2025-01-02,225.2690887451172
2025-01-03,228.4142608642578
2025-01-06,231.7862091064453
2025-01-07,233.07778930664065
2025-01-08,232.8510284423828
2025-01-10,230.5340576171875
2025-01-13,227.02407836914065
2025-01-14,225.61419677734372
2025-01-15,230.10025024414065
2025-01-16,233.79754638671875
2025-01-17,236.4102935791016
2025-01-21,244.30772399902344
2025-01-22,243.85421752929688
2025-01-23,245.3824005126953
2025-01-24,246.989501953125
2025-01-27,251.12062072753903
2025-01-28,246.427490234375
2025-01-29,249.3064727783203
2025-01-30,254.02915954589844
2025-01-31,232.86087036132807
2025-02-03,237.1694793701172
2025-02-04,237.08074951171875
2025-02-05,239.17095947265625
2025-02-06,233.8468170166016
2025-02-07,233.61019897460935
2025-02-10,235.2074432373047
2025-02-11,234.0933074951172
2025-02-12,233.2749938964844
2025-02-13,236.64459228515625
2025-02-14,230.22157287597656
2025-02-18,227.84996032714844
2025-02-19,231.7334442138672
2025-02-20,230.0338287353516
2025-02-21,228.94683837890625
2025-02-24,226.9309844970703
2025-02-25,233.39356994628903
2025-02-26,231.832275390625
2025-02-27,228.54168701171875
2025-02-28,230.75515747070312
2025-03-03,230.34014892578125
2025-03-04,228.73931884765625
2025-03-05,221.1798858642578
2025-03-06,222.36569213867188
2025-03-07,229.68795776367188
2025-03-10,233.82835388183597
2025-03-11,223.1166839599609
2025-03-12,217.61265563964844
2025-03-13,217.1185760498047
2025-03-14,221.5059967041016
2025-03-17,222.07911682128903
2025-03-18,217.6422882080078
2025-03-19,219.4209747314453
2025-03-20,218.4920959472656
2025-03-21,217.09878540039065
2025-03-24,220.2707977294922
2025-03-25,218.6699676513672
2025-03-26,219.2530059814453
2025-03-27,219.9842071533203
2025-03-28,217.33596801757807
2025-03-31,221.1996612548828
2025-04-01,219.6680145263672
2025-04-02,220.35972595214844
2025-04-03,210.8239898681641
2025-04-04,202.74082946777344
2025-04-07,210.47813415527344
2025-04-08,202.1183013916016
2025-04-09,213.8773956298828
2025-04-10,208.05714416503903
2025-04-11,211.45640563964844
2025-04-14,211.9900054931641
2025-04-15,211.4366455078125
2025-04-16,208.98602294921875
2025-04-17,210.38917541503903
2025-04-21,208.3733367919922
2025-04-22,211.5453338623047
2025-04-23,211.90106201171875
2025-04-24,233.30462646484372
2025-04-25,233.0872344970703
2025-04-28,231.3678436279297
2025-04-29,234.9252166748047
2025-04-30,233.788818359375
2025-05-01,233.6900177001953
2025-05-02,237.1090240478516
2025-05-05,237.81065368652344
2025-05-06,239.0853576660156
2025-05-07,241.80279541015625
2025-05-08,240.7332763671875
2025-05-09,242.66436767578125
2025-05-12,245.2589874267578
2025-05-13,245.2490692138672
2025-05-14,244.5954742431641
2025-05-15,246.1700592041016
2025-05-16,249.2499084472656
2025-05-19,250.893798828125
2025-05-20,245.7343292236328
2025-05-21,243.39720153808597
2025-05-22,243.11001586914065
2025-05-23,240.48570251464844
2025-05-27,243.8329315185547
2025-05-28,242.38706970214844
2025-05-29,242.74359130859372
2025-05-30,242.4167938232422
2025-06-02,241.66416931152344
2025-06-03,244.65489196777344
2025-06-04,247.5168914794922
2025-06-05,247.269287109375
2025-06-06,249.75494384765625
2025-06-09,248.5467834472656
2025-06-10,250.21051025390625
2025-06-11,248.923095703125
2025-06-12,249.76486206054688
2025-06-13,246.92266845703125
2025-06-16,249.23997497558597
2025-06-17,247.66539001464844
2025-06-18,248.44775390625
2025-06-20,251.2205810546875
2025-06-23,252.05247497558597
2025-06-24,253.42898559570312
2025-06-25,255.4095916748047
2025-06-26,253.72607421875
2025-06-27,252.68626403808597
2025-06-30,255.4987335205078
2025-07-01,253.77560424804688
2025-07-02,253.39927673339844
2025-07-03,254.4687957763672
2025-07-07,253.9241485595703
2025-07-08,254.10238647460935
2025-07-09,253.498291015625
2025-07-10,255.5680389404297
2025-07-11,251.93362426757807
2025-07-14,251.6464385986328
2025-07-15,249.56678771972656
2025-07-16,251.7850799560547
2025-07-17,253.93405151367188
2025-07-18,255.4195556640625
2025-07-21,258.5389709472656
2025-07-22,264.8075866699219
2025-07-23,270.7196960449219
2025-07-24,270.84844970703125
2025-07-25,272.49237060546875
2025-07-28,270.84844970703125
2025-07-29,275.0077514648437
2025-07-30,274.750244140625
2025-07-31,269.3035583496094
2025-08-01,276.4931945800781
2025-08-04,288.6145324707031
2025-08-05,282.2369689941406
2025-08-06,277.7409362792969
2025-08-07,277.45379638671875
2025-08-08,281.14764404296875
2025-08-11,281.56353759765625
2025-08-12,280.5435485839844
2025-08-13,285.48516845703125
2025-08-14,282.5477905273437
2025-08-15,282.7164611816406
2025-08-18,283.93707275390625
2025-08-19,283.8576965332031
2025-08-20,286.8546447753906
2025-08-21,286.14013671875
2025-08-22,291.489013671875
2025-08-25,283.6195068359375
2025-08-26,282.9943542480469
2025-08-27,279.8088073730469
2025-08-28,273.2790222167969
2025-08-29,272.4156494140625
2025-09-02,268.9224853515625
2025-09-03,267.1560974121094
2025-09-04,271.7209777832031
2025-09-05,274.936279296875
2025-09-08,277.327880859375
2025-09-09,277.0599365234375
2025-09-10,268.4064636230469
2025-09-11,272.514892578125
2025-09-12,268.0789794921875
2025-09-15,269.1209716796875
2025-09-16,270.5202331542969
2025-09-17,269.63702392578125
2025-09-18,271.2049865722656
2025-09-19,271.105712890625
2025-09-22,272.31640625
2025-09-23,273.5072326660156
2025-09-24,272.0981140136719
2025-09-25,265.27056884765625
2025-09-26,268.2080078125
2025-09-29,268.9820556640625
2025-09-30,271.6416015625
2025-10-01,268.7835693359375
2025-10-02,274.5294189453125
2025-10-03,276.4645080566406
2025-10-06,279.2332458496094
2025-10-07,281.1187438964844
2025-10-08,280.1958312988281
2025-10-09,275.75994873046875
2025-10-10,269.9248046875
2025-10-13,270.9270935058594
2025-10-14,268.0095520019531
2025-10-15,267.6423645019531
2025-10-16,267.9400634765625
2025-10-17,266.04461669921875
2025-10-20,269.3392944335937
2025-10-21,266.17364501953125
2025-10-22,264.4469299316406
2025-10-23,263.2362365722656
2025-10-24,257.5102233886719
2025-10-27,257.2323913574219
2025-10-28,254.61253356933597
2025-10-29,251.6850128173828
2025-10-30,250.3354034423828
2025-10-31,244.9964599609375
2025-11-03,247.0506591796875
2025-11-04,244.5201110839844
2025-11-05,243.34912109375
2025-11-06,247.7453155517578
2025-11-07,249.5712738037109
2025-11-10,248.1918792724609
2025-11-11,250.5041046142578
2025-11-12,250.93081665039065
2025-11-13,250.7816162109375
2025-11-14,243.17193603515625
2025-11-17,243.42062377929688
2025-11-18,244.9226531982422
2025-11-19,243.6991424560547
2025-11-20,242.634765625
2025-11-21,249.4287872314453
2025-11-24,249.1999969482422
2025-11-25,254.45217895507807
2025-11-26,253.69618225097656
2025-11-28,254.4820251464844
2025-12-01,247.0712890625
2025-12-02,249.5282745361328
2025-12-03,250.1151580810547
2025-12-04,250.1847686767578
2025-12-05,255.19821166992188
2025-12-08,248.72251892089844
2025-12-09,245.22108459472656
2025-12-10,250.17481994628903
2025-12-11,251.0601348876953
2025-12-12,250.94078063964844
2025-12-15,251.73655700683597
2025-12-16,246.0367584228516
2025-12-17,244.6441345214844
2025-12-18,241.27198791503903
2025-12-19,243.6493988037109
2025-12-22,245.3702850341797
2025-12-23,243.31118774414065
2025-12-24,243.15203857421875
2025-12-26,243.4703369140625
2025-12-29,241.57041931152344
2025-12-30,241.7991943359375
2025-12-31,239.6008453369141
2026-01-02,243.52008056640625
2026-01-05,244.0671844482422
2026-01-06,247.8769989013672
2026-01-07,246.9021759033203
2026-01-08,249.59788513183597
2026-01-09,251.1397247314453
2026-01-12,256.4814147949219
2026-01-13,253.328125
2026-01-14,258.14263916015625
2026-01-15,259.32635498046875
2026-01-16,256.2228088378906
2026-01-20,251.85592651367188
2026-01-21,257.913818359375
2026-01-22,254.00454711914065
2026-01-23,251.0502014160156
2026-01-26,254.12391662597656
2026-01-27,254.15374755859372
2026-01-28,256.362060546875
2026-01-29,256.25262451171875
2026-01-30,256.948974609375
2026-02-02,253.39776611328125
2026-02-03,250.08531188964844
2026-02-04,261.6440734863281
2026-02-05,265.64288330078125
2026-02-06,270.19879150390625
2026-02-09,274.5059509277344
2026-02-10,262.1513977050781
2026-02-11,258.2520446777344
2026-02-12,245.0014495849609
2026-02-13,251.8012237548828
2026-02-17,255.06153869628903
2026-02-18,258.1423645019531
2026-02-19,255.5301513671875
2026-02-20,258.35174560546875
2026-02-23,260.0168151855469
2026-02-24,250.8839569091797
2026-02-25,251.78128051757807
2026-02-26,256.2978515625
2026-02-27,255.50022888183597
2026-03-02,256.6268920898437
2026-03-03,257.51422119140625
2026-03-04,258.2819519042969
2026-03-05,254.56301879882807
2026-03-06,252.12026977539065
2026-03-09,252.1800994873047
2026-03-10,246.3773498535156
2026-03-11,239.43798828125
2026-03-12,231.720947265625
2026-03-13,230.1555938720703
2026-03-16,229.92626953125
2026-03-17,232.8077087402344
2026-03-18,227.20437622070312
2026-03-19,226.7357635498047
2026-03-20,225.31997680664065
2026-03-23,227.29409790039065
2026-03-24,227.51345825195312
2026-03-25,225.63902282714844
2026-03-26,221.8403167724609
2026-03-27,219.81634521484372
2026-03-30,219.3776397705078
2026-03-31,223.8144378662109
2026-04-01,222.1892852783203
2026-04-02,223.42559814453125
2026-04-06,224.2631072998047
2026-04-07,225.3797912597656
2026-04-08,230.01600646972656
2026-04-09,227.30406188964844
2026-04-10,228.19142150878903
2026-04-13,229.57730102539065
2026-04-14,230.00604248046875
2026-04-15,228.12164306640625
2026-04-16,224.05374145507807
2026-04-17,227.4436492919922
2026-04-20,225.4695281982422
2026-04-21,220.56411743164065
2026-04-22,221.38168334960935
2026-04-23,218.8591766357422
2026-04-24,219.19818115234372
2026-04-27,221.3617401123047
2026-04-28,216.4962158203125
2026-04-29,211.30165100097656
2026-04-30,213.17608642578125
2026-05-01,204.4121551513672
2026-05-04,208.8090667724609
2026-05-05,207.263671875
2026-05-06,209.01844787597656
2026-05-07,206.27659606933597
2026-05-08,206.14698791503903
2026-05-11,198.1707000732422
2026-05-12,203.185791015625
2026-05-13,201.7700042724609
2026-05-14,202.4600067138672
2026-05-15,201.8800048828125
2026-05-18,204.14999389648438
2026-05-19,207.77999877929688
2026-05-20,209.86000061035156
2026-05-21,208.97999572753906
2026-05-22,208.0500030517578
