Date,Close
2023-11-13,108.41837310791016
2023-11-14,117.0838394165039
2023-11-15,120.18203735351562
2023-11-16,116.8931655883789
2023-11-17,118.02759552001952
2023-11-20,116.73111724853516
2023-11-21,114.53852081298828
2023-11-22,116.90270233154295
2023-11-24,118.12291717529295
2023-11-27,116.99803924560548
2023-11-28,120.14391326904295
2023-11-29,120.36431884765624
2023-11-30,122.3671875
2023-12-01,126.44005584716795
2023-12-04,133.15780639648438
2023-12-05,126.66045379638672
2023-12-06,127.80084991455078
2023-12-07,130.17745971679688
2023-12-08,128.1553955078125
2023-12-11,129.1808319091797
2023-12-12,130.89620971679688
2023-12-13,137.0677490234375
2023-12-14,139.971435546875
2023-12-15,137.65231323242188
2023-12-18,136.92401123046875
2023-12-19,142.8080596923828
2023-12-20,137.62356567382812
2023-12-21,139.396484375
2023-12-22,138.40939331054688
2023-12-26,138.9652099609375
2023-12-27,139.64559936523438
2023-12-28,141.39930725097656
2023-12-29,140.15353393554688
2024-01-02,139.3868865966797
2024-01-03,132.87989807128906
2024-01-04,132.93740844726562
2024-01-05,131.5766143798828
2024-01-08,133.23451232910156
2024-01-09,133.46449279785156
2024-01-10,130.0145721435547
2024-01-11,132.7169952392578
2024-01-12,129.1903839111328
2024-01-16,124.35090637207033
2024-01-17,121.01598358154295
2024-01-18,122.33844757080078
2024-01-19,120.58473205566406
2024-01-22,119.98099517822266
2024-01-23,122.80802154541016
2024-01-24,120.9009780883789
2024-01-25,123.29676818847656
2024-01-26,125.34756469726562
2024-01-29,129.86119079589844
2024-01-30,128.58663940429688
2024-01-31,126.48794555664062
2024-02-01,129.0850067138672
2024-02-02,128.52915954589844
2024-02-05,144.01551818847656
2024-02-06,140.1151885986328
2024-02-07,136.0135955810547
2024-02-08,134.90196228027344
2024-02-09,137.36480712890625
2024-02-12,139.8276824951172
2024-02-13,136.23402404785156
2024-02-14,136.70358276367188
2024-02-15,139.26226806640625
2024-02-16,140.2685089111328
2024-02-20,139.06103515625
2024-02-21,141.33226013183594
2024-02-22,142.47264099121094
2024-02-23,143.73765563964844
2024-02-26,138.9748077392578
2024-02-27,142.31932067871094
2024-02-28,141.8668975830078
2024-02-29,143.02200317382812
2024-03-01,143.26266479492188
2024-03-04,142.25193786621094
2024-03-05,141.8091583251953
2024-03-06,139.9705810546875
2024-03-07,142.62733459472656
2024-03-08,143.9075927734375
2024-03-11,148.16226196289062
2024-03-12,146.39108276367188
2024-03-13,152.03189086914062
2024-03-14,147.12265014648438
2024-03-15,144.1482391357422
2024-03-18,142.2904510498047
2024-03-19,140.72140502929688
2024-03-20,141.27008056640625
2024-03-21,140.77915954589844
2024-03-22,137.82400512695312
2024-03-25,133.96400451660156
2024-03-26,134.0987548828125
2024-03-27,139.6144256591797
2024-03-28,148.38363647460938
2024-04-01,146.3429412841797
2024-04-02,147.0552520751953
2024-04-03,141.0005645751953
2024-04-04,138.91171264648438
2024-04-05,139.02723693847656
2024-04-08,139.9898223876953
2024-04-09,142.99310302734375
2024-04-10,139.45077514648438
2024-04-11,139.9898223876953
2024-04-12,133.6078643798828
2024-04-15,132.10621643066406
2024-04-16,131.80780029296875
2024-04-17,132.87628173828125
2024-04-18,139.3930206298828
2024-04-19,139.00799560546875
2024-04-22,141.9053955078125
2024-04-23,143.40704345703125
2024-04-24,141.84765625
2024-04-25,139.56629943847656
2024-04-26,141.9342803955078
2024-04-29,141.29898071289062
2024-04-30,141.2219696044922
2024-05-01,122.60541534423828
2024-05-02,129.89224243164062
2024-05-03,127.96704864501952
2024-05-06,125.21403503417967
2024-05-07,124.64610290527344
2024-05-08,124.68460845947266
2024-05-09,126.73493957519533
2024-05-10,127.0622329711914
2024-05-13,129.6708221435547
2024-05-14,129.04515075683594
2024-05-15,130.91259765625
2024-05-16,133.06881713867188
2024-05-17,129.70933532714844
2024-05-20,126.23440551757812
2024-05-21,127.75528717041016
2024-05-22,125.87823486328124
2024-05-23,121.41179656982422
2024-05-24,121.34441375732422
2024-05-28,121.34441375732422
2024-05-29,117.00312042236328
2024-05-30,116.84911346435548
2024-05-31,119.3945541381836
2024-06-03,120.22693634033205
2024-06-04,119.56877136230467
2024-06-05,119.00741577148438
2024-06-06,119.53974151611328
2024-06-07,116.59747314453124
2024-06-10,114.9908218383789
2024-06-11,113.8197250366211
2024-06-12,110.35478973388672
2024-06-13,110.42255401611328
2024-06-14,110.23866271972656
2024-06-17,111.1871566772461
2024-06-18,107.22863006591795
2024-06-20,109.07723236083984
2024-06-21,110.19026947021484
2024-06-24,111.42911529541016
2024-06-25,110.21929931640624
2024-06-26,109.5805206298828
2024-06-27,107.29637145996094
2024-06-28,102.97975158691406
2024-07-01,101.99254608154295
2024-07-02,102.466796875
2024-07-03,103.0184555053711
2024-07-05,102.93135833740234
2024-07-08,103.07653045654295
2024-07-09,100.86013793945312
2024-07-10,98.9244384765625
2024-07-11,98.3437271118164
2024-07-12,100.0374755859375
2024-07-15,97.79206085205078
2024-07-16,97.74366760253906
2024-07-17,97.44361877441406
2024-07-18,93.7851333618164
2024-07-19,95.99183654785156
2024-07-22,97.79206085205078
2024-07-23,96.74676513671876
2024-07-24,96.59191131591795
2024-07-25,96.68869018554688
2024-07-26,97.48233795166016
2024-07-29,97.49201965332033
2024-07-30,96.24348449707033
2024-07-31,96.40802001953124
2024-08-01,93.99806213378906
2024-08-02,92.4301300048828
2024-08-05,89.23622131347656
2024-08-06,90.3686065673828
2024-08-07,88.62645721435547
2024-08-08,88.75228881835938
2024-08-09,86.28424835205078
2024-08-12,83.42908477783203
2024-08-13,88.96520233154297
2024-08-14,88.68453216552734
2024-08-15,92.08170318603516
2024-08-16,91.91717529296876
2024-08-19,89.86532592773438
2024-08-20,88.0457534790039
2024-08-21,88.56839752197266
2024-08-22,88.50064086914062
2024-08-23,90.68798828125
2024-08-26,91.4622802734375
2024-08-27,89.88467407226562
2024-08-28,89.42009735107422
2024-08-29,87.65861511230469
2024-08-30,89.36479949951172
2024-09-03,90.21299743652344
2024-09-04,90.09602355957033
2024-09-05,87.8145980834961
2024-09-06,85.3089599609375
2024-09-09,84.73373413085938
2024-09-10,82.99830627441406
2024-09-11,82.403564453125
2024-09-12,82.09159851074219
2024-09-13,82.44257354736328
2024-09-16,82.99830627441406
2024-09-17,85.89393615722656
2024-09-18,85.79643249511719
2024-09-19,85.2504653930664
2024-09-20,82.88130950927734
2024-09-23,84.52899169921875
2024-09-24,89.67677307128906
2024-09-25,89.31604766845703
2024-09-26,98.25642395019533
2024-09-27,97.36920928955078
2024-09-30,97.1937255859375
2024-10-01,94.80506896972656
2024-10-02,94.68807220458984
2024-10-03,93.0208969116211
2024-10-04,93.4596176147461
2024-10-07,93.63512420654295
2024-10-08,91.5584487915039
2024-10-09,91.35370635986328
2024-10-10,92.56266021728516
2024-10-11,93.69361877441406
2024-10-14,92.07518005371094
2024-10-15,89.14055633544922
2024-10-16,88.57506561279297
2024-10-17,88.6628189086914
2024-10-18,87.78536224365234
2024-10-21,87.02488708496094
2024-10-22,85.39669799804688
2024-10-23,85.5916976928711
2024-10-24,86.41065979003906
2024-10-25,85.06521606445312
2024-10-28,86.4984130859375
2024-10-29,86.52766418457031
2024-10-30,84.96772766113281
2024-10-31,67.21369934082031
2024-11-01,64.91279602050781
2024-11-04,64.78605651855469
2024-11-05,64.2108383178711
2024-11-06,61.6954345703125
2024-11-07,64.6495590209961
2024-11-08,62.29991912841797
2024-11-11,62.972633361816406
2024-11-12,61.16896438598633
2024-11-13,61.28595733642578
2024-11-14,63.206634521484375
2024-11-15,62.15366744995117
2024-11-18,62.9531364440918
2024-11-19,63.167625427246094
2024-11-20,63.69411849975586
2024-11-21,65.16629791259766
2024-11-22,68.17891693115234
2024-11-25,71.14279174804688
2024-11-26,71.34754180908203
2024-11-27,72.10800170898438
2024-11-29,70.6484146118164
2024-12-02,74.42965698242188
2024-12-03,75.8990478515625
2024-12-04,77.67211151123047
2024-12-05,76.57495880126953
2024-12-06,77.70149993896484
2024-12-09,80.01334381103516
2024-12-10,80.89498901367188
2024-12-11,79.56273651123047
2024-12-12,79.36680603027344
2024-12-13,78.40680694580078
2024-12-16,77.94639587402344
2024-12-17,76.58475494384766
2024-12-18,73.43046569824219
2024-12-19,73.1757583618164
2024-12-20,72.84270477294922
2024-12-23,73.22474670410156
2024-12-24,73.54801177978516
2024-12-26,73.46965026855469
2024-12-27,73.09740447998047
2024-12-30,72.6761703491211
2024-12-31,73.4500503540039
2025-01-02,72.470458984375
2025-01-03,70.68759155273438
2025-01-06,72.06881713867188
2025-01-07,72.65657806396484
2025-01-08,72.15699005126953
2025-01-10,71.95126342773438
2025-01-13,73.46965026855469
2025-01-14,72.36271667480469
2025-01-15,72.99944305419922
2025-01-16,76.47701263427734
2025-01-17,76.27128601074219
2025-01-21,77.2116928100586
2025-01-22,78.07373809814453
2025-01-23,78.47538757324219
2025-01-24,80.7970199584961
2025-01-27,81.85498046875
2025-01-28,81.27702331542969
2025-01-29,80.60108947753906
2025-01-30,83.7358169555664
2025-01-31,81.7276382446289
2025-02-03,81.08109283447266
2025-02-04,68.05248260498047
2025-02-05,64.59451293945312
2025-02-06,62.94879531860352
2025-02-07,63.70307922363281
2025-02-10,67.30799102783203
2025-02-11,69.26718139648438
2025-02-12,67.6214599609375
2025-02-13,68.24840545654297
2025-02-14,67.28840637207031
2025-02-18,70.71697998046875
2025-02-19,69.943115234375
2025-02-20,69.88432312011719
2025-02-21,70.33494567871094
2025-02-24,73.5676040649414
2025-02-25,73.25413513183594
2025-02-26,71.78474426269531
2025-02-27,71.48106384277344
2025-02-28,70.7822036743164
2025-03-03,69.07933044433594
2025-03-04,67.02210235595703
2025-03-05,70.7822036743164
2025-03-06,70.41801452636719
2025-03-07,72.16024017333984
2025-03-10,70.91016387939453
2025-03-11,68.50843048095703
2025-03-12,65.39799499511719
2025-03-13,63.8427734375
2025-03-14,65.47673034667969
2025-03-17,67.80956268310547
2025-03-18,66.97290802001953
2025-03-19,66.53980255126953
2025-03-20,66.95320892333984
2025-03-21,65.89999389648438
2025-03-24,66.39215850830078
2025-03-25,65.04364013671875
2025-03-26,64.85662078857422
2025-03-27,65.89999389648438
2025-03-28,64.39398956298828
2025-03-31,64.96488952636719
2025-04-01,66.80557250976562
2025-04-02,67.68161010742188
2025-04-03,57.27737808227539
2025-04-04,52.099876403808594
2025-04-07,52.11956024169922
2025-04-08,49.27488708496094
2025-04-09,55.27921676635742
2025-04-10,52.46406936645508
2025-04-11,54.36380386352539
2025-04-14,54.71815872192383
2025-04-15,53.55665969848633
2025-04-16,51.8341064453125
2025-04-17,53.61572265625
2025-04-21,53.5369758605957
2025-04-22,55.06266784667969
2025-04-23,56.361961364746094
2025-04-24,57.73016357421875
2025-04-25,58.45855712890625
2025-04-28,58.21247863769531
2025-04-29,58.65542221069336
2025-04-30,59.019622802734375
2025-05-01,57.966400146484375
2025-05-02,58.45855712890625
2025-05-05,56.79506301879883
2025-05-06,57.6120491027832
2025-05-07,58.330596923828125
2025-05-08,60.2795524597168
2025-05-09,60.03347396850586
2025-05-12,64.33493041992188
2025-05-13,64.45305633544922
2025-05-14,63.10453414916992
2025-05-15,62.67143630981445
2025-05-16,64.14791107177734
2025-05-19,64.32508850097656
2025-05-20,65.04364013671875
2025-05-21,62.66159439086914
2025-05-22,63.40966796875
2025-05-23,62.69112014770508
2025-05-27,66.00827026367188
2025-05-28,65.23065948486328
2025-05-29,67.59302520751953
2025-05-30,66.22770690917969
2025-06-02,65.9407958984375
2025-06-03,68.19652557373047
2025-06-04,68.09759521484375
2025-06-05,66.7322769165039
2025-06-06,67.73153686523438
2025-06-09,68.26577758789062
2025-06-10,69.71024322509766
2025-06-11,69.11663055419922
2025-06-12,69.24524688720703
2025-06-13,66.59376525878906
2025-06-16,73.79629516601562
2025-06-17,73.99417114257812
2025-06-18,73.92491912841797
2025-06-20,74.38992309570312
2025-06-23,77.99118041992188
2025-06-24,76.2301254272461
2025-06-25,76.73469543457031
2025-06-26,78.18905639648438
2025-06-27,79.2377700805664
2025-06-30,79.94022369384766
2025-07-01,84.2043685913086
2025-07-02,87.63743591308594
2025-07-03,87.77593994140625
2025-07-07,84.87712860107422
2025-07-08,84.64957427978516
2025-07-09,85.68840026855469
2025-07-10,91.11997985839844
2025-07-11,90.11083984375
2025-07-14,88.63668060302734
2025-07-15,85.18382263183594
2025-07-16,85.48063659667969
2025-07-17,85.6389389038086
2025-07-18,86.2820053100586
2025-07-21,85.12446594238281
2025-07-22,88.05296325683594
2025-07-23,88.7257308959961
2025-07-24,85.84669494628906
2025-07-25,89.43807220458984
2025-07-28,91.53550720214844
2025-07-29,90.42742919921876
2025-07-30,92.66338348388672
2025-07-31,92.34678649902344
2025-08-01,90.07125854492188
2025-08-04,91.5157241821289
2025-08-05,89.9525375366211
2025-08-06,89.19072723388672
2025-08-07,90.24934387207033
2025-08-08,89.72499084472656
2025-08-11,88.19147491455078
2025-08-12,90.72422790527344
2025-08-13,94.2463607788086
2025-08-14,88.54764556884766
2025-08-15,90.00199890136719
2025-08-18,89.77444458007812
2025-08-19,88.91371154785156
2025-08-20,85.6488265991211
2025-08-21,86.78659057617188
2025-08-22,90.25923919677734
2025-08-25,87.73637390136719
2025-08-26,88.86424255371094
2025-08-27,91.6245574951172
2025-08-28,90.79348754882812
2025-08-29,90.75392150878906
2025-09-02,90.16796112060548
2025-09-03,91.3001480102539
2025-09-04,86.86077117919922
2025-09-05,88.58885192871094
2025-09-08,88.24124908447266
2025-09-09,88.09227752685547
2025-09-10,86.83097839355469
2025-09-11,86.21522521972656
2025-09-12,83.0768814086914
2025-09-15,86.80118560791016
2025-09-16,87.91351318359375
2025-09-17,87.56591033935547
2025-09-18,87.39707946777344
2025-09-19,87.19844818115234
2025-09-22,86.67207336425781
2025-09-23,87.1189956665039
2025-09-24,84.74536895751953
2025-09-25,83.41455078125
2025-09-26,86.0662612915039
2025-09-29,88.51932525634766
2025-09-30,87.5162582397461
2025-10-01,85.60940551757812
2025-10-02,88.16179656982422
2025-10-03,87.41693878173828
2025-10-06,88.05255126953125
2025-10-07,92.04500579833984
2025-10-08,95.1039047241211
2025-10-09,93.326171875
2025-10-10,87.04946899414062
2025-10-13,92.1045913696289
2025-10-14,94.34911346435548
2025-10-15,94.61725616455078
2025-10-16,96.13678741455078
2025-10-17,100.08950805664062
2025-10-20,101.81758880615234
2025-10-21,97.86486053466795
2025-10-22,97.95423889160156
2025-10-23,98.808349609375
2025-10-24,101.46006774902344
2025-10-27,99.7717056274414
2025-10-28,98.0833511352539
2025-10-29,96.69293975830078
2025-10-30,96.94123077392578
2025-10-31,96.02753448486328
2025-11-03,92.61109924316406
2025-11-04,92.24363708496094
2025-11-05,90.46589660644533
2025-11-06,87.17858123779297
2025-11-07,87.14878845214844
2025-11-10,89.01590728759766
2025-11-11,90.21760559082033
2025-11-12,91.37960052490234
2025-11-13,89.30391693115234
2025-11-14,87.57584381103516
2025-11-17,85.50016021728516
2025-11-18,87.45665740966797
2025-11-19,85.32140350341797
2025-11-20,86.0166015625
2025-11-21,89.2840576171875
2025-11-24,92.7501449584961
2025-11-25,91.3100814819336
2025-11-26,93.05802154541016
2025-11-28,93.77576446533205
2025-12-01,94.41376495361328
2025-12-02,99.3283462524414
2025-12-03,101.71086883544922
2025-12-04,103.49526977539062
2025-12-05,104.8011703491211
2025-12-08,102.4585189819336
2025-12-09,102.31896209716795
2025-12-10,106.94445037841795
2025-12-11,105.22982788085938
2025-12-12,103.7743911743164
2025-12-15,100.71399688720705
2025-12-16,104.06348419189452
2025-12-17,104.97064208984376
2025-12-18,107.60238647460938
2025-12-19,107.66219329833984
2025-12-22,108.31016540527344
2025-12-23,107.3033218383789
2025-12-24,107.14382934570312
2025-12-26,107.31329345703124
2025-12-29,106.3662567138672
2025-12-30,105.50894927978516
2025-12-31,104.3924560546875
2026-01-02,106.42607879638672
2026-01-05,107.82170104980467
2026-01-06,108.21047973632812
2026-01-07,104.94073486328124
2026-01-08,109.9250946044922
2026-01-09,113.37427520751952
2026-01-12,112.66648864746094
2026-01-13,115.00914764404295
2026-01-14,116.5443344116211
2026-01-15,115.28826904296876
2026-01-16,114.69014739990234
2026-01-20,114.10198974609376
2026-01-21,117.50132751464844
2026-01-22,119.1162567138672
2026-01-23,117.32189178466795
2026-01-26,116.02595520019533
2026-01-27,116.07579803466795
2026-01-28,114.26148986816406
2026-01-29,114.84964752197266
2026-01-30,114.91942596435548
2026-02-02,118.38854217529295
2026-02-03,115.90632629394533
2026-02-04,119.2358856201172
2026-02-05,96.357666015625
2026-02-06,99.15887451171876
2026-02-09,98.7003173828125
2026-02-10,100.9931182861328
2026-02-11,105.06035614013672
2026-02-12,106.0871353149414
2026-02-13,107.90144348144533
2026-02-17,111.78924560546876
2026-02-18,111.2509307861328
2026-02-19,111.39049530029295
2026-02-20,113.87271118164062
2026-02-23,112.66648864746094
2026-02-24,114.9293975830078
2026-02-25,112.56680297851562
2026-02-26,111.54999542236328
2026-02-27,109.47000122070312
2026-03-02,100.19000244140624
2026-03-03,98.70999908447266
2026-03-04,99.20999908447266
2026-03-05,95.87000274658205
2026-03-06,92.72000122070312
2026-03-09,92.62999725341795
2026-03-10,94.2699966430664
2026-03-11,91.54000091552734
2026-03-12,84.29000091552734
2026-03-13,87.87999725341797
2026-03-16,88.76000213623047
2026-03-17,88.91000366210938
2026-03-18,86.0199966430664
2026-03-19,85.5999984741211
2026-03-20,85.91999816894531
2026-03-23,79.29000091552734
2026-03-24,71.4800033569336
2026-03-25,73.11000061035156
2026-03-26,69.75
2026-03-27,67.2300033569336
2026-03-30,67.9800033569336
2026-03-31,71.7699966430664
2026-04-01,70.70999908447266
2026-04-02,69.12000274658203
2026-04-06,70.91000366210938
2026-04-07,69.16999816894531
2026-04-08,71.44000244140625
2026-04-09,73.29000091552734
2026-04-10,72.66999816894531
2026-04-13,74.55000305175781
2026-04-14,76.41999816894531
2026-04-15,76.5999984741211
2026-04-16,75.33999633789062
2026-04-17,76.19999694824219
2026-04-20,77.8499984741211
2026-04-21,75.86000061035156
2026-04-22,76.66000366210938
2026-04-23,76.4000015258789
2026-04-24,77.81999969482422
2026-04-27,77.31999969482422
2026-04-28,77.0999984741211
2026-04-29,75.69000244140625
2026-04-30,76.70999908447266
2026-05-01,79.30000305175781
2026-05-04,81.33000183105469
2026-05-05,82.8499984741211
2026-05-06,86.66999816894531
2026-05-07,85.29000091552734
2026-05-08,86.19999694824219
2026-05-11,82.75
2026-05-12,84.88999938964844
2026-05-13,82.12999725341797
2026-05-14,80.83000183105469
2026-05-15,80.27999877929688
2026-05-18,80.01000213623047
2026-05-19,76.13999938964844
2026-05-20,78.19999694824219
